Middelfart saltlage ruter,,,,,,,,,,,,,,,,
,"Bredden er udregnet med en decimal, hvis der mellem punkterne saltes i varierende bredder.",,,,,,,,,,,,,,,
485,484,1,450,3,678,1,940,3,486,1,1400,3,,,,
486,460,1,950,3,485,1,1400,3,487,1,210,3,,,,
487,486,1,210,3,490,1,290,3,576,1,2900,3,,,,
488,490,1,150,3,,,,,,,,,,,,
489,490,1,90,3,491,1,110,5,270,2,1800,4,,,,
490,487,1,290,3,488,1,150,3,489,1,90,3,,,,
491,489,1,110,5,492,1,2500,3,493,1,370,5,,,,
492,491,1,2500,3,542,1,460,3,498,1,1400,3,,,,
493,491,1,370,5,496,1,1100,3,494,2,1500,4,,,,
494,493,2,1500,4,495,1,700,4,506,2,1500,4,568,1,990,9
495,496,1,610,3,494,1,700,4,501,1,1200,5,505,1,1600,3
496,495,1,610,3,497,1,1300,3,493,1,1100,3,,,,
497,498,1,430,3,496,1,1300,3,501,1,910,3,,,,
498,492,1,1400,3,497,1,430,3,499,1,2100,3,,,,
499,498,1,2100,3,500,1,1300,3,778,1,620,3,,,,
500,499,1,2100,3,501,1,1300,5,772,1,25,3,,,,
501,495,1,1200,5,497,1,910,3,500,1,1300,5,502,1,850,3
502,501,1,850,3,503,1,800,3,504,1,980,3,,,,
503,502,1,800,3,507,1,950,3,504,1,560,3,,,,
504,502,1,980,3,505,1,700,3,503,1,560,3,,,,
505,495,1,1600,3,504,1,700,3,506,1,480,3,,,,
506,494,2,1500,4,505,1,480,3,648,1,2100,5,580,1,1700,3
507,503,1,950,3,508,1,920,3,564,1,1400,3,643,1,2700,3
508,507,1,920,3,509,1,850,4,563,1,1100,4,,,,
509,508,1,850,4,510,1,1000,4,516,1,2400,3,,,,
510,509,1,1000,4,774,1,80,9,511,1,1800,3,,,,
511,510,1,1800,3,512,1,290,3,513,1,1400,3,,,,
512,511,1,290,3,794,1,860,3,519,1,760,3,,,,
513,511,1,1400,3,514,1,80,3,517,1,250,3,,,,
514,513,1,80,3,515,1,320,3,519,1,1300,3,,,,
515,514,1,320,3,518,1,280,3,517,1,320,3,,,,
516,509,1,2400,3,517,1,1100,3,555,1,780,3,,,,
517,515,1,320,3,516,1,1100,3,513,1,250,3,,,,
518,515,1,280,3,,,,,,,,,,,,
519,512,1,760,3,514,1,1300,3,520,1,690,5,525,1,850,5
520,519,1,690,5,521,1,500,5,522,1,1400,3,,,,
521,520,1,500,5,,,,,,,,,,,,
522,520,1,1400,3,523,1,85,3,524,1,450,3,,,,
523,522,1,85,3,,,,,,,,,,,,
524,522,1,450,3,526,1,945,3,525,1,670,3,,,,
525,519,1,850,5,524,1,670,3,794,1,350,5,,,,
526,524,1,945,3,527,1,220,3,528,1,230,3,,,,
527,526,1,220,3,,,,,,,,,,,,
528,526,1,230,3,529,1,520,3,533,1,500,3,,,,
529,528,1,520,3,530,1,1400,3,533,1,110,3,,,,
530,529,1,1400,3,,,,,,,,,,,,
531,533,1,260,3,534,1,165,3,535,1,1300,3,,,,
532,534,1,1500,3,785,1,490,3,535,1,3100,3,,,,
533,528,1,500,3,529,1,110,3,531,1,260,3,,,,
534,531,1,165,3,535,1,1700,3,532,1,1500,3,,,,
535,531,1,1300,3,534,1,1700,3,532,1,3100,3,,,,
536,781,1,980,4,541,1,100,4,537,1,1400,3,,,,
537,536,1,1400,3,538,1,600,3,539,1,700,3,,,,
538,537,1,600,3,,,,,,,,,,,,
539,279,1,2300,3,537,1,700,3,543,1,2000,3,,,,
540,385,1,150,3,,,,,,,,,,,,
541,536,1,100,4,543,1,1600,4,542,1,1500,3,,,,
542,428,1,600,3,492,1,460,3,541,1,1500,3,,,,
543,539,1,2000,3,541,1,1600,4,430,1,310,4,,,,
544,641,1,730,3,545,1,750,3,565,1,1200,3,,,,
545,544,1,750,3,546,1,270,4,634,1,1700,3,640,1,1300,4
546,545,1,270,4,547,1,1200,3,566,1,1100,4,,,,
547,546,1,1200,3,567,1,630,3,552,1,1100,3,548,1,,
548,549,1,200,3,550,1,480,3,547,1,,,,,,
549,548,1,200,3,,,,,,,,,,,,
550,548,1,480,3,551,3,1000,0,,,,,,,,
551,550,3,1000,0,552,1,500,3,,,,,,,,
552,547,1,1100,3,551,1,500,3,553,1,540,4,,,,
553,552,1,540,4,554,1,1000,3,567,1,630,4,,,,
554,553,1,1000,3,557,1,1200,3,555,1,1000,3,,,,
555,516,1,780,3,554,1,1000,3,556,1,750,3,,,,
556,555,1,750,3,557,1,460,3,559,1,420,3,,,,
557,554,1,1200,3,556,1,460,3,558,1,330,3,,,,
558,557,1,330,3,559,1,300,3,562,1,230,3,,,,
559,556,1,420,3,558,1,300,3,560,1,140,3,,,,
560,559,1,140,3,561,1,220,3,562,1,430,3,,,,
561,560,1,220,3,,,,,,,,,,,,
562,560,1,430,3,558,1,230,3,563,1,220,4,795,1,20,4
563,508,1,1100,4,562,1,220,4,564,1,300,3,,,,
564,507,1,1400,3,563,1,300,3,565,1,30,3,,,,
565,544,1,1200,3,795,1,560,3,564,1,30,3,,,,
566,546,1,1100,4,795,1,190,4,567,1,690,4,,,,
567,553,1,630,4,566,1,690,4,547,1,630,3,,,,
568,494,1,990,9,572,1,440,9,569,1,140,4,,,,
569,568,1,140,4,571,1,670,4,570,1,80,4,573,1,450,4
570,569,1,80,4,,,,,,,,,,,,
571,569,1,670,4,,,,,,,,,,,,
572,568,1,440,9,576,1,200,9,573,1,140,4,,,,
573,569,1,450,4,574,1,220,4,572,1,140,4,577,1,360,4
574,573,1,220,4,575,1,130,4,577,1,660,4,,,,
575,574,1,130,4,,,,,,,,,,,,
576,572,1,200,9,578,1,270,9,487,1,2900,3,,,,
577,573,1,360,4,579,1,120,4,574,1,660,4,,,,
578,576,1,270,9,579,1,90,3,581,1,600,5,,,,
579,577,1,120,4,578,1,90,3,580,1,760,3,,,,
580,506,1,1700,3,579,1,760,3,648,1,2500,3,,,,
581,578,1,600,5,582,1,320,4,583,1,520,5,,,,
582,581,1,320,4,,,,,,,,,,,,
583,581,1,520,5,584,1,420,4,588,1,320,5,585,1,150,4
584,583,1,420,4,,,,,,,,,,,,
585,583,1,150,4,586,1,330,4,587,1,670,4,,,,
586,585,1,330,4,,,,,,,,,,,,
587,585,1,670,4,604,1,790,4,588,1,730,4,,,,
588,583,1,320,5,587,1,730,4,589,1,50,4,,,,
589,588,1,50,4,590,1,240,4,591,1,130,4,,,,
590,589,1,240,4,,,,,,,,,,,,
591,589,1,130,4,592,1,35,4,680,1,1400,3,,,,
592,591,1,35,4,594,1,140,4,593,1,70,4,,,,
593,592,1,70,4,595,1,80,4,601,1,210,4,,,,
594,592,1,140,4,595,1,110,4,596,1,120,4,,,,
595,594,1,110,4,600,1,175,4,593,1,80,4,,,,
596,598,1,200,4,594,1,120,4,597,1,250,4,,,,
597,598,1,320,4,596,1,250,4,,,,,,,,
598,600,1,90,4,599,1,220,4,597,1,320,4,596,1,200,4
599,598,1,220,4,,,,,,,,,,,,
600,601,1,90,4,595,1,175,4,598,1,90,4,,,,
601,600,1,90,4,593,1,210,4,602,1,250,4,,,,
602,601,1,250,4,603,1,220,4,683,1,1800,3,,,,
603,602,1,220,4,604,1,1500,3,695,1,2000,4,,,,
604,587,1,790,4,603,1,1500,3,661,1,640,3,,,,
605,606,1,710,3,670,1,170,4,607,1,100,4,,,,
606,605,1,710,3,611,1,400,5,663,1,490,5,,,,
607,605,1,100,4,608,1,330,3,610,1,430,4,,,,
608,607,1,330,3,,,,,,,,,,,,
609,612,1,360,4,,,,,,,,,,,,
610,607,1,430,4,612,1,120,4,611,2,140,3,,,,
611,606,1,400,5,610,2,140,3,618,2,590,3,,,,
612,609,1,360,4,610,1,120,4,613,1,50,4,,,,
613,612,1,50,4,614,1,140,4,615,1,150,4,,,,
614,613,1,140,4,,,,,,,,,,,,
615,613,1,150,4,616,1,150,4,666,1,820,3,,,,
616,615,1,150,4,,,,,,,,,,,,
617,663,1,650,3,662,1,1100,3,629,1,1000,3,,,,
618,611,2,590,3,619,1,350,4,627,2,590,3,,,,
619,618,1,350,4,623,1,190,4,620,1,40,4,,,,
620,626,1,360,4,621,1,190,4,619,1,40,4,,,,
621,620,1,190,4,632,1,2200,3,622,1,90,4,,,,
622,621,1,90,4,624,1,20,4,623,1,270,4,,,,
623,619,1,190,4,625,1,30,4,622,1,270,4,,,,
624,622,1,20,4,625,1,300,4,,,,,,,,
625,624,1,300,4,623,1,30,4,,,,,,,,
626,627,1,170,3,620,1,360,4,631,1,330,3,,,,
627,628,1,220,4,626,1,170,3,618,2,590,3,,,,
628,629,1,450,3,627,1,220,4,631,1,340,3,630,1,410,4
629,617,1,1000,3,628,1,450,3,630,1,300,3,664,1,950,3
630,628,1,410,4,629,1,300,3,675,1,1400,4,,,,
631,626,1,330,3,628,1,340,3,632,1,650,3,,,,
632,621,1,2200,3,665,1,700,3,631,1,650,3,,,,
633,634,1,1800,3,,,,,,,,,,,,
634,545,1,1700,3,633,1,1800,3,635,1,590,3,,,,
635,634,1,590,3,636,1,925,3,637,1,590,3,,,,
636,635,1,925,3,,,,,,,,,,,,
637,635,1,590,3,640,1,930,3,638,1,1300,3,,,,
638,637,1,1300,3,639,1,1500,3,647,1,2200,3,,,,
639,638,1,1500,3,,,,,,,,,,,,
640,545,1,1300,4,637,1,930,3,647,1,910,4,642,1,1000,3
641,544,1,730,3,642,1,370,3,643,1,610,3,,,,
642,640,1,1000,3,641,1,370,3,644,1,460,3,,,,
643,507,1,2700,3,641,1,610,3,644,1,350,3,,,,
644,642,1,460,3,645,1,170,3,643,1,350,3,646,1,560,3
645,644,1,170,3,658,1,740,3,648,1,860,3,,,,
646,644,1,560,3,651,1,860,3,647,1,1300,3,,,,
647,640,1,910,4,638,1,2200,3,646,1,1300,3,654,1,1100,4
648,506,1,2100,5,580,1,2500,3,645,1,860,3,649,1,360,5
649,648,1,360,5,650,1,1100,3,658,1,510,5,,,,
650,649,1,1100,3,,,,,,,,,,,,
651,646,1,860,3,653,1,630,5,658,1,620,5,,,,
652,653,1,290,3,,,,,,,,,,,,
653,652,1,290,3,654,1,950,5,651,1,630,5,,,,
654,647,1,1100,4,653,1,950,5,655,1,1200,6,,,,
655,654,1,1200,6,656,1,200,0,,,,,,,,
656,655,1,200,0,657,1,375,0,673,3,3200,0,,,,
657,656,1,375,0,,,,,,,,,,,,
658,645,1,740,3,649,1,510,5,659,1,3500,3,,,,
659,658,1,3500,3,660,1,910,3,663,1,700,3,,,,
660,659,1,910,3,663,1,790,4,661,1,580,3,,,,
661,604,1,640,3,660,1,580,3,662,1,1320,3,,,,
662,617,1,1100,3,661,1,1320,3,664,1,1300,3,,,,
663,606,1,490,5,617,1,650,3,660,1,790,4,659,1,700,3
664,662,1,1300,3,629,1,950,3,675,1,1400,3,,,,
665,632,1,700,3,,,,,,,,,,,,
666,615,1,820,3,667,1,700,3,674,1,1200,3,,,,
667,666,1,700,3,674,1,1200,3,668,1,140,3,,,,
668,670,1,1600,3,667,1,140,3,669,1,400,3,,,,
669,668,1,400,3,,,,,,,,,,,,
670,605,1,170,4,671,1,910,3,668,1,1600,3,,,,
671,670,1,910,3,672,1,230,3,673,1,200,3,,,,
672,671,1,230,3,,,,,,,,,,,,
673,656,3,3200,0,671,1,200,3,,,,,,,,
674,666,1,1200,3,667,1,1200,3,,,,,,,,
675,630,1,1400,4,664,1,950,3,705,1,740,3,710,2,1200,2
676,484,1,170,3,,,,,,,,,,,,
677,453,1,800,3,682,1,220,3,679,1,1060,3,,,,
678,485,1,940,3,679,1,520,3,680,1,620,3,,,,
679,677,1,1060,3,678,1,520,3,681,1,210,3,,,,
680,591,1,1400,3,678,1,620,3,681,1,970,3,,,,
681,679,1,210,3,680,1,970,3,683,1,1600,3,,,,
682,677,1,220,3,,,,,,,,,,,,
683,602,1,1800,3,681,1,1600,3,694,1,730,3,684,1,1100,3
684,686,1,1600,3,683,1,1100,3,685,1,110,3,,,,
685,693,1,1000,3,684,1,110,3,688,1,830,3,,,,
686,454,3,1200,0,684,1,1600,3,687,3,150,0,,,,
687,443,1,1800,5,686,3,150,0,688,3,1000,0,,,,
688,685,1,830,3,687,3,1000,0,690,3,520,0,689,2,1000,3
689,688,2,1000,3,262,1,1100,4,747,1,1700,3,,,,
690,688,3,520,0,692,3,950,0,691,1,1400,3,,,,
691,690,1,1400,3,692,1,1400,3,742,1,650,3,,,,
692,691,1,1400,3,690,3,950,0,693,1,1400,3,736,3,440,0
693,694,1,680,3,685,1,1000,3,692,1,1400,3,,,,
694,683,1,730,3,693,1,680,3,696,1,1500,3,,,,
695,603,1,2000,4,698,1,1700,3,704,1,1100,4,705,1,1600,3
696,694,1,1500,3,698,1,130,3,697,3,50,0,736,3,1800,0
697,696,3,50,0,698,1,140,3,704,3,1600,0,699,1,540,3
698,696,1,130,3,695,1,1700,3,697,1,140,3,,,,
699,697,1,540,3,700,1,230,3,701,1,380,3,,,,
700,699,1,230,3,701,1,180,3,711,1,2100,3,,,,
701,700,1,180,3,702,1,70,3,699,1,380,3,,,,
702,701,1,70,3,736,1,1600,3,703,1,520,3,,,,
703,702,1,520,3,737,1,2100,3,713,1,2000,3,,,,
704,697,3,1600,0,706,3,670,0,708,1,1100,3,695,1,1100,4
705,675,1,740,3,695,1,1600,3,706,1,850,3,,,,
706,705,1,850,3,704,3,670,0,709,3,560,0,707,1,150,3
707,709,1,590,3,706,1,150,3,708,1,910,3,,,,
708,704,1,1100,3,707,1,910,3,711,1,1200,3,,,,
709,710,3,500,0,707,1,590,3,706,3,560,0,,,,
710,675,2,1200,2,733,3,780,0,709,3,500,0,,,,
711,700,1,2100,3,708,1,1200,3,712,1,910,3,,,,
712,713,1,1300,3,719,1,1100,3,711,1,910,3,,,,
713,703,1,2000,3,712,1,1300,3,714,1,860,3,,,,
714,713,1,860,3,715,1,690,3,716,1,480,3,,,,
715,714,1,690,3,717,1,400,3,716,1,490,3,,,,
716,715,1,490,3,714,1,480,3,718,1,270,3,,,,
717,715,1,400,3,718,1,600,3,719,1,710,3,,,,
718,716,1,270,3,723,1,2200,3,717,1,600,3,,,,
719,712,1,1100,3,722,1,110,3,717,1,710,3,,,,
720,722,1,1000,3,721,1,590,3,723,1,270,3,,,,
721,720,1,590,3,,,,,,,,,,,,
722,719,1,110,3,720,1,1000,3,732,1,3500,3,,,,
723,718,1,2200,3,720,1,270,3,724,1,1900,3,,,,
724,723,1,1900,3,726,1,450,3,725,1,860,3,,,,
725,726,1,330,3,727,1,550,3,724,1,860,3,,,,
726,724,1,450,3,725,1,330,3,730,1,1400,3,,,,
727,725,1,550,3,729,1,490,3,728,1,420,3,,,,
728,727,1,420,3,,,,,,,,,,,,
729,727,1,490,3,,,,,,,,,,,,
730,726,1,1400,3,732,1,1100,3,735,1,1300,3,,,,
731,735,1,570,3,,,,,,,,,,,,
732,730,1,1100,3,722,1,3500,3,733,1,450,3,,,,
733,734,3,230,0,732,1,450,3,710,3,780,0,,,,
734,735,3,1100,0,733,3,230,0,,,,,,,,
735,730,1,1300,3,731,1,570,3,734,3,1100,0,,,,
736,692,3,440,0,696,3,1800,0,702,1,1600,3,,,,
737,703,1,2100,3,738,1,940,3,739,1,580,3,,,,
738,737,1,940,3,,,,,,,,,,,,
739,737,1,580,3,740,1,2300,3,742,1,1700,3,,,,
740,739,1,2300,3,,,,,,,,,,,,
742,691,1,650,3,739,1,1700,3,743,1,250,3,,,,
743,742,1,250,3,747,1,1400,3,744,1,4600,3,,,,
744,743,1,4600,3,745,1,1000,3,746,1,2700,3,,,,
745,744,1,1000,3,,,,,,,,,,,,
746,744,1,2700,3,,,,,,,,,,,,
747,261,1,980,3,689,1,1700,3,743,1,1400,3,,,,
748,31,1,340,6,39,2,230,5,38,3,300,3,,,,
749,151,1,100,5,750,1,310,4,758,1,370,3,,,,
750,199,1,960,4,253,1,530,4,749,1,310,4,,,,
751,254,1,1400,3,752,1,410,4,754,1,780,4,,,,
752,257,1,840,4,753,1,1500,3,751,1,410,4,,,,
753,752,1,1500,3,,,,,,,,,,,,
754,751,1,780,4,757,1,2400,3,755,1,780,4,,,,
755,754,1,780,4,749,2,1300,3,756,2,530,4,757,2,1900,4
756,755,3,530,4,287,1,1200,5,749,2,1800,3,,,,
757,755,2,1900,4,754,1,2400,3,266,1,830,5,285,1,2400,3
758,150,1,220,5,749,1,370,3,312,1,860,3,,,,
759,233,1,80,4,760,1,75,5,762,1,380,5,,,,
760,759,1,75,5,761,1,465,3,245,1,600,5,,,,
761,760,1,465,3,,,,,,,,,,,,
762,759,1,380,5,763,1,100,4,768,1,285,7,,,,
763,762,1,100,4,764,1,280,4,766,1,230,4,,,,
764,763,1,280,4,768,1,100,4,765,1,170,4,,,,
765,764,1,170,4,,,,,,,,,,,,
766,763,1,230,4,769,1,200,4,767,1,220,4,,,,
767,766,1,220,4,235,1,175,4,236,1,60,4,,,,
768,762,1,285,7,764,1,100,4,,,,,,,,
769,766,1,200,4,,,,,,,,,,,,
770,469,1,40,3,,,,,,,,,,,,
771,415,1,100,3,,,,,,,,,,,,
772,500,1,25,3,773,1,315,3,776,1,480,3,,,,
773,772,1,315,3,775,1,225,3,774,1,400,3,,,,
774,510,1,80,9,773,1,400,3,775,1,420,9,,,,
775,773,1,225,3,776,1,290,9,774,1,420,9,793,1,350,3
776,772,1,480,3,775,1,290,9,293,1,210,4,777,1,560,9
777,776,1,560,9,791,1,530,4,778,1,170,9,,,,
778,499,1,620,3,477,1,170,9,779,1,30,9,,,,
779,790,1,400,4,778,1,30,9,780,1,530,9,,,,
780,779,1,530,9,781,2,260,5,782,1,250,3,,,,
781,536,1,980,4,780,2,260,5,782,1,140,4,,,,
782,780,1,250,3,783,1,780,3,781,1,140,4,784,1,830,4
783,782,1,780,3,,,,,,,,,,,,
784,785,1,190,4,790,1,540,3,782,1,830,4,,,,
785,532,1,490,3,787,1,390,4,786,1,920,4,784,1,190,4
786,792,1,1200,3,794,1,310,4,785,1,920,4,,,,
787,785,1,390,4,789,1,190,3,788,1,110,4,,,,
788,789,1,130,3,787,1,110,4,791,1,90,4,,,,
789,787,1,190,3,788,1,130,3,790,1,130,4,,,,
790,784,1,540,3,779,1,400,4,789,1,130,4,,,,
791,788,1,90,4,777,1,530,4,792,1,275,4,,,,
792,791,1,275,4,786,1,1200,3,793,1,110,4,,,,
793,775,1,350,3,776,1,210,4,792,1,110,4,,,,
794,512,1,860,3,525,1,350,5,786,1,310,4,,,,
795,562,1,20,4,565,1,560,3,566,1,190,4,,,,
